Month,Country,Value
2016-06-01,Antigua & Barbuda,10
2016-07-01,Antigua & Barbuda,10
2016-08-01,Antigua & Barbuda,12
2016-09-01,Antigua & Barbuda,10
2016-10-01,Antigua & Barbuda,12
2016-11-01,Antigua & Barbuda,10
2016-12-01,Antigua & Barbuda,8
2017-01-01,Antigua & Barbuda,12
2017-02-01,Antigua & Barbuda,11
2017-03-01,Antigua & Barbuda,13
2017-04-01,Antigua & Barbuda,15
2017-05-01,Antigua & Barbuda,12
2017-06-01,Antigua & Barbuda,14
2017-07-01,Antigua & Barbuda,17
2017-08-01,Antigua & Barbuda,16
2017-09-01,Antigua & Barbuda,17
2017-10-01,Antigua & Barbuda,14
2017-11-01,Antigua & Barbuda,17
2017-12-01,Antigua & Barbuda,22
2018-01-01,Antigua & Barbuda,22
2018-02-01,Antigua & Barbuda,21
2018-03-01,Antigua & Barbuda,21
2018-04-01,Antigua & Barbuda,20
2018-05-01,Antigua & Barbuda,20
2018-06-01,Antigua & Barbuda,19
2018-07-01,Antigua & Barbuda,16
2018-08-01,Antigua & Barbuda,18
2018-09-01,Antigua & Barbuda,16
2018-10-01,Antigua & Barbuda,16
2018-11-01,Antigua & Barbuda,17
2018-12-01,Antigua & Barbuda,15
2019-01-01,Antigua & Barbuda,14
2019-02-01,Antigua & Barbuda,17
2019-03-01,Antigua & Barbuda,15
2019-04-01,Antigua & Barbuda,16
2019-05-01,Antigua & Barbuda,16
2019-06-01,Antigua & Barbuda,17
2019-07-01,Antigua & Barbuda,14
2019-08-01,Antigua & Barbuda,18
2019-09-01,Antigua & Barbuda,13
2019-10-01,Antigua & Barbuda,16
2019-11-01,Antigua & Barbuda,13
2019-12-01,Antigua & Barbuda,16
2020-01-01,Antigua & Barbuda,15
2020-02-01,Antigua & Barbuda,15
2020-03-01,Antigua & Barbuda,23
2020-04-01,Antigua & Barbuda,33
2020-05-01,Antigua & Barbuda,29
2020-06-01,Antigua & Barbuda,24
2020-07-01,Antigua & Barbuda,26
2020-08-01,Antigua & Barbuda,21
2020-09-01,Antigua & Barbuda,23
2020-10-01,Antigua & Barbuda,19
2020-11-01,Antigua & Barbuda,23
2020-12-01,Antigua & Barbuda,21
2021-01-01,Antigua & Barbuda,27
2021-02-01,Antigua & Barbuda,25
2021-03-01,Antigua & Barbuda,23
2021-04-01,Antigua & Barbuda,20
2021-05-01,Antigua & Barbuda,23
2021-06-01,Antigua & Barbuda,22
2021-07-01,Antigua & Barbuda,25
2021-08-01,Antigua & Barbuda,25
2021-09-01,Antigua & Barbuda,25
2021-10-01,Antigua & Barbuda,30
2021-11-01,Antigua & Barbuda,22
2021-12-01,Antigua & Barbuda,20
2022-01-01,Antigua & Barbuda,23
2022-02-01,Antigua & Barbuda,25
2022-03-01,Antigua & Barbuda,20
2022-04-01,Antigua & Barbuda,25
2022-05-01,Antigua & Barbuda,21
2022-06-01,Antigua & Barbuda,23
2022-07-01,Antigua & Barbuda,20
2022-08-01,Antigua & Barbuda,27
2022-09-01,Antigua & Barbuda,24
2022-10-01,Antigua & Barbuda,22
2022-11-01,Antigua & Barbuda,22
2022-12-01,Antigua & Barbuda,23
2023-01-01,Antigua & Barbuda,21
2023-02-01,Antigua & Barbuda,22
2023-03-01,Antigua & Barbuda,20
2023-04-01,Antigua & Barbuda,24
2023-05-01,Antigua & Barbuda,21
2023-06-01,Antigua & Barbuda,21
2023-07-01,Antigua & Barbuda,22
2023-08-01,Antigua & Barbuda,20
2023-09-01,Antigua & Barbuda,21
2023-10-01,Antigua & Barbuda,19
2023-11-01,Antigua & Barbuda,19
2023-12-01,Antigua & Barbuda,23
2024-01-01,Antigua & Barbuda,21
2024-02-01,Antigua & Barbuda,22
2024-03-01,Antigua & Barbuda,26
2024-04-01,Antigua & Barbuda,19
2024-05-01,Antigua & Barbuda,20
2024-06-01,Antigua & Barbuda,21
2024-07-01,Antigua & Barbuda,23
2024-08-01,Antigua & Barbuda,22
2024-09-01,Antigua & Barbuda,18
2024-10-01,Antigua & Barbuda,20
2024-11-01,Antigua & Barbuda,21
2024-12-01,Antigua & Barbuda,24
2025-01-01,Antigua & Barbuda,20
2025-02-01,Antigua & Barbuda,17
2025-03-01,Antigua & Barbuda,22
2025-04-01,Antigua & Barbuda,19
2025-05-01,Antigua & Barbuda,20
2025-06-01,Antigua & Barbuda,24
2025-07-01,Antigua & Barbuda,18
2025-08-01,Antigua & Barbuda,18
2025-09-01,Antigua & Barbuda,16
2025-10-01,Antigua & Barbuda,15
2025-11-01,Antigua & Barbuda,13
2025-12-01,Antigua & Barbuda,17
2026-01-01,Antigua & Barbuda,18
2026-02-01,Antigua & Barbuda,15
2026-03-01,Antigua & Barbuda,14
2016-03-01,Argentina,16
2016-04-01,Argentina,15
2016-05-01,Argentina,17
2016-06-01,Argentina,18
2016-07-01,Argentina,23
2016-08-01,Argentina,19
2016-09-01,Argentina,20
2016-10-01,Argentina,21
2016-11-01,Argentina,18
2016-12-01,Argentina,20
2017-01-01,Argentina,25
2017-02-01,Argentina,26
2017-03-01,Argentina,24
2017-04-01,Argentina,28
2017-05-01,Argentina,29
2017-06-01,Argentina,26
2017-07-01,Argentina,33
2017-08-01,Argentina,30
2017-09-01,Argentina,30
2017-10-01,Argentina,28
2017-11-01,Argentina,26
2017-12-01,Argentina,30
2018-01-01,Argentina,37
2018-02-01,Argentina,35
2018-03-01,Argentina,34
2018-04-01,Argentina,39
2018-05-01,Argentina,37
2018-06-01,Argentina,31
2018-07-01,Argentina,34
2018-08-01,Argentina,27
2018-09-01,Argentina,27
2018-10-01,Argentina,25
2018-11-01,Argentina,23
2018-12-01,Argentina,26
2019-01-01,Argentina,30
2019-02-01,Argentina,25
2019-03-01,Argentina,24
2019-04-01,Argentina,26
2019-05-01,Argentina,22
2019-06-01,Argentina,27
2019-07-01,Argentina,29
2019-08-01,Argentina,23
2019-09-01,Argentina,23
2019-10-01,Argentina,22
2019-11-01,Argentina,21
2019-12-01,Argentina,24
2020-01-01,Argentina,29
2020-02-01,Argentina,28
2020-03-01,Argentina,42
2020-04-01,Argentina,46
2020-05-01,Argentina,42
2020-06-01,Argentina,36
2020-07-01,Argentina,40
2020-08-01,Argentina,35
2020-09-01,Argentina,36
2020-10-01,Argentina,33
2020-11-01,Argentina,27
2020-12-01,Argentina,26
2021-01-01,Argentina,33
2021-02-01,Argentina,30
2021-03-01,Argentina,27
2021-04-01,Argentina,30
2021-05-01,Argentina,34
2021-06-01,Argentina,31
2021-07-01,Argentina,28
2021-08-01,Argentina,27
2021-09-01,Argentina,27
2021-10-01,Argentina,29
2021-11-01,Argentina,24
2021-12-01,Argentina,25
2022-01-01,Argentina,35
2022-02-01,Argentina,34
2022-03-01,Argentina,26
2022-04-01,Argentina,28
2022-05-01,Argentina,28
2022-06-01,Argentina,29
2022-07-01,Argentina,32
2022-08-01,Argentina,31
2022-09-01,Argentina,28
2022-10-01,Argentina,29
2022-11-01,Argentina,22
2022-12-01,Argentina,23
2023-01-01,Argentina,29
2023-02-01,Argentina,27
2023-03-01,Argentina,23
2023-04-01,Argentina,25
2023-05-01,Argentina,25
2023-06-01,Argentina,27
2023-07-01,Argentina,26
2023-08-01,Argentina,21
2023-09-01,Argentina,23
2023-10-01,Argentina,21
2023-11-01,Argentina,20
2023-12-01,Argentina,27
2024-01-01,Argentina,28
2024-02-01,Argentina,25
2024-03-01,Argentina,24
2024-04-01,Argentina,23
2024-05-01,Argentina,25
2024-06-01,Argentina,24
2024-07-01,Argentina,23
2024-08-01,Argentina,21
2024-09-01,Argentina,23
2024-10-01,Argentina,21
2024-11-01,Argentina,22
2024-12-01,Argentina,25
2025-01-01,Argentina,27
2025-02-01,Argentina,25
2025-03-01,Argentina,26
2025-04-01,Argentina,24
2025-05-01,Argentina,24
2025-06-01,Argentina,23
2025-07-01,Argentina,23
2025-08-01,Argentina,21
2025-09-01,Argentina,20
2025-10-01,Argentina,19
2025-11-01,Argentina,19
2025-12-01,Argentina,21
2026-01-01,Argentina,22
2026-02-01,Argentina,21
2026-03-01,Argentina,20
2016-03-01,Armenia,0
2016-04-01,Armenia,0
2016-05-01,Armenia,0
2016-06-01,Armenia,0
2016-07-01,Armenia,0
2016-08-01,Armenia,0
2016-09-01,Armenia,0
2016-10-01,Armenia,0
2016-11-01,Armenia,0
2016-12-01,Armenia,0
2017-01-01,Armenia,0
2017-02-01,Armenia,0
2017-03-01,Armenia,0
2017-04-01,Armenia,0
2017-05-01,Armenia,0
2017-06-01,Armenia,0
2017-07-01,Armenia,1
2017-08-01,Armenia,1
2017-09-01,Armenia,1
2017-10-01,Armenia,1
2017-11-01,Armenia,0
2017-12-01,Armenia,1
2018-01-01,Armenia,1
2018-02-01,Armenia,1
2018-03-01,Armenia,1
2018-04-01,Armenia,1
2018-05-01,Armenia,1
2018-06-01,Armenia,1
2018-07-01,Armenia,1
2018-08-01,Armenia,1
2018-09-01,Armenia,1
2018-10-01,Armenia,1
2018-11-01,Armenia,1
2018-12-01,Armenia,2
2019-01-01,Armenia,2
2019-02-01,Armenia,2
2019-03-01,Armenia,2
2019-04-01,Armenia,2
2019-05-01,Armenia,2
2019-06-01,Armenia,2
2019-07-01,Armenia,2
2019-08-01,Armenia,2
2019-09-01,Armenia,2
2019-10-01,Armenia,2
2019-11-01,Armenia,2
2019-12-01,Armenia,2
2020-01-01,Armenia,3
2020-02-01,Armenia,2
2020-03-01,Armenia,4
2020-04-01,Armenia,5
2020-05-01,Armenia,4
2020-06-01,Armenia,4
2020-07-01,Armenia,4
2020-08-01,Armenia,4
2020-09-01,Armenia,3
2020-10-01,Armenia,3
2020-11-01,Armenia,3
2020-12-01,Armenia,3
2021-01-01,Armenia,5
2021-02-01,Armenia,4
2021-03-01,Armenia,3
2021-04-01,Armenia,3
2021-05-01,Armenia,3
2021-06-01,Armenia,3
2021-07-01,Armenia,4
2021-08-01,Armenia,3
2021-09-01,Armenia,3
2021-10-01,Armenia,5
2021-11-01,Armenia,4
2021-12-01,Armenia,4
2022-01-01,Armenia,6
2022-02-01,Armenia,5
2022-03-01,Armenia,4
2022-04-01,Armenia,4
2022-05-01,Armenia,4
2022-06-01,Armenia,4
2022-07-01,Armenia,4
2022-08-01,Armenia,5
2022-09-01,Armenia,3
2022-10-01,Armenia,4
2022-11-01,Armenia,4
2022-12-01,Armenia,6
2023-01-01,Armenia,6
2023-02-01,Armenia,4
2023-03-01,Armenia,3
2023-04-01,Armenia,3
2023-05-01,Armenia,4
2023-06-01,Armenia,4
2023-07-01,Armenia,4
2023-08-01,Armenia,3
2023-09-01,Armenia,3
2023-10-01,Armenia,3
2023-11-01,Armenia,3
2023-12-01,Armenia,4
2024-01-01,Armenia,4
2024-02-01,Armenia,5
2024-03-01,Armenia,4
2024-04-01,Armenia,3
2024-05-01,Armenia,3
2024-06-01,Armenia,3
2024-07-01,Armenia,3
2024-08-01,Armenia,3
2024-09-01,Armenia,3
2024-10-01,Armenia,3
2024-11-01,Armenia,4
2024-12-01,Armenia,3
2025-01-01,Armenia,4
2025-02-01,Armenia,3
2025-03-01,Armenia,3
2025-04-01,Armenia,3
2025-05-01,Armenia,3
2025-06-01,Armenia,3
2025-07-01,Armenia,4
2025-08-01,Armenia,3
2025-09-01,Armenia,3
2025-10-01,Armenia,3
2025-11-01,Armenia,4
2025-12-01,Armenia,5
2026-01-01,Armenia,5
2026-02-01,Armenia,5
2026-03-01,Armenia,3
2016-03-01,Aruba,19
2016-04-01,Aruba,13
2016-05-01,Aruba,17
2016-06-01,Aruba,17
2016-07-01,Aruba,18
2016-08-01,Aruba,16
2016-09-01,Aruba,15
2016-10-01,Aruba,17
2016-11-01,Aruba,14
2016-12-01,Aruba,16
2017-01-01,Aruba,17
2017-02-01,Aruba,16
2017-03-01,Aruba,15
2017-04-01,Aruba,18
2017-05-01,Aruba,12
2017-06-01,Aruba,17
2017-07-01,Aruba,20
2017-08-01,Aruba,21
2017-09-01,Aruba,18
2017-10-01,Aruba,16
2017-11-01,Aruba,16
2017-12-01,Aruba,20
2018-01-01,Aruba,23
2018-02-01,Aruba,22
2018-03-01,Aruba,23
2018-04-01,Aruba,24
2018-05-01,Aruba,21
2018-06-01,Aruba,21
2018-07-01,Aruba,26
2018-08-01,Aruba,22
2018-09-01,Aruba,22
2018-10-01,Aruba,20
2018-11-01,Aruba,20
2018-12-01,Aruba,26
2019-01-01,Aruba,23
2019-02-01,Aruba,21
2019-03-01,Aruba,24
2019-04-01,Aruba,26
2019-05-01,Aruba,24
2019-06-01,Aruba,25
2019-07-01,Aruba,27
2019-08-01,Aruba,26
2019-09-01,Aruba,25
2019-10-01,Aruba,26
2019-11-01,Aruba,22
2019-12-01,Aruba,27
2020-01-01,Aruba,26
2020-02-01,Aruba,24
2020-03-01,Aruba,44
2020-04-01,Aruba,60
2020-05-01,Aruba,43
2020-06-01,Aruba,33
2020-07-01,Aruba,33
2020-08-01,Aruba,35
2020-09-01,Aruba,34
2020-10-01,Aruba,30
2020-11-01,Aruba,24
2020-12-01,Aruba,27
2021-01-01,Aruba,28
2021-02-01,Aruba,31
2021-03-01,Aruba,28
2021-04-01,Aruba,31
2021-05-01,Aruba,23
2021-06-01,Aruba,21
2021-07-01,Aruba,23
2021-08-01,Aruba,25
2021-09-01,Aruba,19
2021-10-01,Aruba,27
2021-11-01,Aruba,21
2021-12-01,Aruba,20
2022-01-01,Aruba,30
2022-02-01,Aruba,25
2022-03-01,Aruba,21
2022-04-01,Aruba,27
2022-05-01,Aruba,21
2022-06-01,Aruba,22
2022-07-01,Aruba,25
2022-08-01,Aruba,24
2022-09-01,Aruba,22
2022-10-01,Aruba,31
2022-11-01,Aruba,22
2022-12-01,Aruba,24
2023-01-01,Aruba,28
2023-02-01,Aruba,27
2023-03-01,Aruba,19
2023-04-01,Aruba,24
2023-05-01,Aruba,21
2023-06-01,Aruba,24
2023-07-01,Aruba,21
2023-08-01,Aruba,21
2023-09-01,Aruba,19
2023-10-01,Aruba,22
2023-11-01,Aruba,15
2023-12-01,Aruba,26
2024-01-01,Aruba,25
2024-02-01,Aruba,20
2024-03-01,Aruba,22
2024-04-01,Aruba,23
2024-05-01,Aruba,25
2024-06-01,Aruba,24
2024-07-01,Aruba,20
2024-08-01,Aruba,21
2024-09-01,Aruba,21
2024-10-01,Aruba,21
2024-11-01,Aruba,20
2024-12-01,Aruba,22
2025-01-01,Aruba,25
2025-02-01,Aruba,19
2025-03-01,Aruba,21
2025-04-01,Aruba,17
2025-05-01,Aruba,16
2025-06-01,Aruba,22
2025-07-01,Aruba,20
2025-08-01,Aruba,22
2025-09-01,Aruba,22
2025-10-01,Aruba,19
2025-11-01,Aruba,19
2025-12-01,Aruba,22
2026-01-01,Aruba,23
2026-02-01,Aruba,22
2026-03-01,Aruba,18
2016-03-01,Australia,16
2016-04-01,Australia,16
2016-05-01,Australia,14
2016-06-01,Australia,14
2016-07-01,Australia,15
2016-08-01,Australia,14
2016-09-01,Australia,15
2016-10-01,Australia,16
2016-11-01,Australia,15
2016-12-01,Australia,18
2017-01-01,Australia,22
2017-02-01,Australia,16
2017-03-01,Australia,16
2017-04-01,Australia,20
2017-05-01,Australia,18
2017-06-01,Australia,19
2017-07-01,Australia,19
2017-08-01,Australia,18
2017-09-01,Australia,18
2017-10-01,Australia,19
2017-11-01,Australia,20
2017-12-01,Australia,23
2018-01-01,Australia,25
2018-02-01,Australia,20
2018-03-01,Australia,23
2018-04-01,Australia,22
2018-05-01,Australia,19
2018-06-01,Australia,21
2018-07-01,Australia,23
2018-08-01,Australia,20
2018-09-01,Australia,20
2018-10-01,Australia,20
2018-11-01,Australia,19
2018-12-01,Australia,24
2019-01-01,Australia,28
2019-02-01,Australia,21
2019-03-01,Australia,23
2019-04-01,Australia,24
2019-05-01,Australia,21
2019-06-01,Australia,24
2019-07-01,Australia,22
2019-08-01,Australia,20
2019-09-01,Australia,22
2019-10-01,Australia,20
2019-11-01,Australia,22
2019-12-01,Australia,25
2020-01-01,Australia,25
2020-02-01,Australia,21
2020-03-01,Australia,26
2020-04-01,Australia,34
2020-05-01,Australia,29
2020-06-01,Australia,24
2020-07-01,Australia,24
2020-08-01,Australia,23
2020-09-01,Australia,25
2020-10-01,Australia,21
2020-11-01,Australia,18
2020-12-01,Australia,23
2021-01-01,Australia,25
2021-02-01,Australia,20
2021-03-01,Australia,19
2021-04-01,Australia,21
2021-05-01,Australia,19
2021-06-01,Australia,21
2021-07-01,Australia,23
2021-08-01,Australia,21
2021-09-01,Australia,21
2021-10-01,Australia,21
2021-11-01,Australia,19
2021-12-01,Australia,20
2022-01-01,Australia,25
2022-02-01,Australia,19
2022-03-01,Australia,18
2022-04-01,Australia,23
2022-05-01,Australia,19
2022-06-01,Australia,19
2022-07-01,Australia,20
2022-08-01,Australia,19
2022-09-01,Australia,20
2022-10-01,Australia,21
2022-11-01,Australia,19
2022-12-01,Australia,25
2023-01-01,Australia,21
2023-02-01,Australia,19
2023-03-01,Australia,18
2023-04-01,Australia,23
2023-05-01,Australia,20
2023-06-01,Australia,21
2023-07-01,Australia,18
2023-08-01,Australia,17
2023-09-01,Australia,19
2023-10-01,Australia,18
2023-11-01,Australia,18
2023-12-01,Australia,21
2024-01-01,Australia,22
2024-02-01,Australia,21
2024-03-01,Australia,20
2024-04-01,Australia,20
2024-05-01,Australia,19
2024-06-01,Australia,19
2024-07-01,Australia,17
2024-08-01,Australia,15
2024-09-01,Australia,18
2024-10-01,Australia,18
2024-11-01,Australia,18
2024-12-01,Australia,20
2025-01-01,Australia,20
2025-02-01,Australia,19
2025-03-01,Australia,20
2025-04-01,Australia,18
2025-05-01,Australia,17
2025-06-01,Australia,19
2025-07-01,Australia,17
2025-08-01,Australia,15
2025-09-01,Australia,15
2025-10-01,Australia,16
2025-11-01,Australia,15
2025-12-01,Australia,18
2026-01-01,Australia,19
2026-02-01,Australia,14
2026-03-01,Australia,14
2016-03-01,Austria,7
2016-04-01,Austria,5
2016-05-01,Austria,5
2016-06-01,Austria,5
2016-07-01,Austria,5
2016-08-01,Austria,5
2016-09-01,Austria,5
2016-10-01,Austria,7
2016-11-01,Austria,8
2016-12-01,Austria,10
2017-01-01,Austria,9
2017-02-01,Austria,7
2017-03-01,Austria,7
2017-04-01,Austria,8
2017-05-01,Austria,7
2017-06-01,Austria,7
2017-07-01,Austria,8
2017-08-01,Austria,9
2017-09-01,Austria,9
2017-10-01,Austria,11
2017-11-01,Austria,10
2017-12-01,Austria,12
2018-01-01,Austria,13
2018-02-01,Austria,12
2018-03-01,Austria,13
2018-04-01,Austria,10
2018-05-01,Austria,10
2018-06-01,Austria,10
2018-07-01,Austria,11
2018-08-01,Austria,11
2018-09-01,Austria,12
2018-10-01,Austria,14
2018-11-01,Austria,13
2018-12-01,Austria,16
2019-01-01,Austria,16
2019-02-01,Austria,15
2019-03-01,Austria,13
2019-04-01,Austria,13
2019-05-01,Austria,13
2019-06-01,Austria,12
2019-07-01,Austria,13
2019-08-01,Austria,13
2019-09-01,Austria,13
2019-10-01,Austria,14
2019-11-01,Austria,15
2019-12-01,Austria,17
2020-01-01,Austria,17
2020-02-01,Austria,15
2020-03-01,Austria,21
2020-04-01,Austria,23
2020-05-01,Austria,18
2020-06-01,Austria,16
2020-07-01,Austria,16
2020-08-01,Austria,15
2020-09-01,Austria,15
2020-10-01,Austria,17
2020-11-01,Austria,18
2020-12-01,Austria,21
2021-01-01,Austria,22
2021-02-01,Austria,18
2021-03-01,Austria,16
2021-04-01,Austria,17
2021-05-01,Austria,15
2021-06-01,Austria,12
2021-07-01,Austria,13
2021-08-01,Austria,14
2021-09-01,Austria,14
2021-10-01,Austria,18
2021-11-01,Austria,17
2021-12-01,Austria,19
2022-01-01,Austria,22
2022-02-01,Austria,18
2022-03-01,Austria,15
2022-04-01,Austria,17
2022-05-01,Austria,14
2022-06-01,Austria,14
2022-07-01,Austria,15
2022-08-01,Austria,16
2022-09-01,Austria,16
2022-10-01,Austria,19
2022-11-01,Austria,16
2022-12-01,Austria,21
2023-01-01,Austria,19
2023-02-01,Austria,17
2023-03-01,Austria,14
2023-04-01,Austria,14
2023-05-01,Austria,15
2023-06-01,Austria,15
2023-07-01,Austria,14
2023-08-01,Austria,14
2023-09-01,Austria,15
2023-10-01,Austria,16
2023-11-01,Austria,16
2023-12-01,Austria,16
2024-01-01,Austria,16
2024-02-01,Austria,18
2024-03-01,Austria,15
2024-04-01,Austria,13
2024-05-01,Austria,16
2024-06-01,Austria,12
2024-07-01,Austria,13
2024-08-01,Austria,12
2024-09-01,Austria,16
2024-10-01,Austria,15
2024-11-01,Austria,15
2024-12-01,Austria,17
2025-01-01,Austria,15
2025-02-01,Austria,16
2025-03-01,Austria,15
2025-04-01,Austria,13
2025-05-01,Austria,14
2025-06-01,Austria,12
2025-07-01,Austria,13
2025-08-01,Austria,13
2025-09-01,Austria,12
2025-10-01,Austria,15
2025-11-01,Austria,14
2025-12-01,Austria,18
2026-01-01,Austria,15
2026-02-01,Austria,13
2026-03-01,Austria,12
2016-03-01,Azerbaijan,0
2016-04-01,Azerbaijan,0
2016-05-01,Azerbaijan,0
2016-06-01,Azerbaijan,0
2016-07-01,Azerbaijan,0
2016-08-01,Azerbaijan,0
2016-09-01,Azerbaijan,0
2016-10-01,Azerbaijan,1
2016-11-01,Azerbaijan,0
2016-12-01,Azerbaijan,0
2017-01-01,Azerbaijan,1
2017-02-01,Azerbaijan,0
2017-03-01,Azerbaijan,0
2017-04-01,Azerbaijan,0
2017-05-01,Azerbaijan,0
2017-06-01,Azerbaijan,1
2017-07-01,Azerbaijan,1
2017-08-01,Azerbaijan,1
2017-09-01,Azerbaijan,1
2017-10-01,Azerbaijan,1
2017-11-01,Azerbaijan,1
2017-12-01,Azerbaijan,1
2018-01-01,Azerbaijan,1
2018-02-01,Azerbaijan,1
2018-03-01,Azerbaijan,1
2018-04-01,Azerbaijan,1
2018-05-01,Azerbaijan,1
2018-06-01,Azerbaijan,1
2018-07-01,Azerbaijan,1
2018-08-01,Azerbaijan,1
2018-09-01,Azerbaijan,1
2018-10-01,Azerbaijan,1
2018-11-01,Azerbaijan,1
2018-12-01,Azerbaijan,3
2019-01-01,Azerbaijan,2
2019-02-01,Azerbaijan,2
2019-03-01,Azerbaijan,2
2019-04-01,Azerbaijan,2
2019-05-01,Azerbaijan,2
2019-06-01,Azerbaijan,3
2019-07-01,Azerbaijan,3
2019-08-01,Azerbaijan,4
2019-09-01,Azerbaijan,3
2019-10-01,Azerbaijan,3
2019-11-01,Azerbaijan,3
2019-12-01,Azerbaijan,4
2020-01-01,Azerbaijan,5
2020-02-01,Azerbaijan,4
2020-03-01,Azerbaijan,8
2020-04-01,Azerbaijan,13
2020-05-01,Azerbaijan,10
2020-06-01,Azerbaijan,8
2020-07-01,Azerbaijan,8
2020-08-01,Azerbaijan,7
2020-09-01,Azerbaijan,5
2020-10-01,Azerbaijan,5
2020-11-01,Azerbaijan,6
2020-12-01,Azerbaijan,6
2021-01-01,Azerbaijan,7
2021-02-01,Azerbaijan,6
2021-03-01,Azerbaijan,7
2021-04-01,Azerbaijan,6
2021-05-01,Azerbaijan,5
2021-06-01,Azerbaijan,5
2021-07-01,Azerbaijan,6
2021-08-01,Azerbaijan,6
2021-09-01,Azerbaijan,7
2021-10-01,Azerbaijan,7
2021-11-01,Azerbaijan,6
2021-12-01,Azerbaijan,5
2022-01-01,Azerbaijan,8
2022-02-01,Azerbaijan,7
2022-03-01,Azerbaijan,6
2022-04-01,Azerbaijan,6
2022-05-01,Azerbaijan,5
2022-06-01,Azerbaijan,6
2022-07-01,Azerbaijan,8
2022-08-01,Azerbaijan,9
2022-09-01,Azerbaijan,6
2022-10-01,Azerbaijan,6
2022-11-01,Azerbaijan,6
2022-12-01,Azerbaijan,7
2023-01-01,Azerbaijan,9
2023-02-01,Azerbaijan,7
2023-03-01,Azerbaijan,5
2023-04-01,Azerbaijan,5
2023-05-01,Azerbaijan,6
2023-06-01,Azerbaijan,6
2023-07-01,Azerbaijan,7
2023-08-01,Azerbaijan,6
2023-09-01,Azerbaijan,5
2023-10-01,Azerbaijan,5
2023-11-01,Azerbaijan,5
2023-12-01,Azerbaijan,5
2024-01-01,Azerbaijan,7
2024-02-01,Azerbaijan,6
2024-03-01,Azerbaijan,6
2024-04-01,Azerbaijan,5
2024-05-01,Azerbaijan,6
2024-06-01,Azerbaijan,6
2024-07-01,Azerbaijan,7
2024-08-01,Azerbaijan,6
2024-09-01,Azerbaijan,5
2024-10-01,Azerbaijan,4
2024-11-01,Azerbaijan,6
2024-12-01,Azerbaijan,5
2025-01-01,Azerbaijan,7
2025-02-01,Azerbaijan,6
2025-03-01,Azerbaijan,6
2025-04-01,Azerbaijan,4
2025-05-01,Azerbaijan,5
2025-06-01,Azerbaijan,6
2025-07-01,Azerbaijan,6
2025-08-01,Azerbaijan,5
2025-09-01,Azerbaijan,5
2025-10-01,Azerbaijan,4
2025-11-01,Azerbaijan,8
2025-12-01,Azerbaijan,7
2026-01-01,Azerbaijan,6
2026-02-01,Azerbaijan,6
2026-03-01,Azerbaijan,4
2016-03-01,Bahamas,16
2016-04-01,Bahamas,12
2016-05-01,Bahamas,12
2016-06-01,Bahamas,13
2016-07-01,Bahamas,16
2016-08-01,Bahamas,13
2016-09-01,Bahamas,12
2016-10-01,Bahamas,15
2016-11-01,Bahamas,11
2016-12-01,Bahamas,14
2017-01-01,Bahamas,14
2017-02-01,Bahamas,15
2017-03-01,Bahamas,13
2017-04-01,Bahamas,14
2017-05-01,Bahamas,13
2017-06-01,Bahamas,17
2017-07-01,Bahamas,15
2017-08-01,Bahamas,16
2017-09-01,Bahamas,17
2017-10-01,Bahamas,14
2017-11-01,Bahamas,15
2017-12-01,Bahamas,18
2018-01-01,Bahamas,21
2018-02-01,Bahamas,18
2018-03-01,Bahamas,18
2018-04-01,Bahamas,19
2018-05-01,Bahamas,19
2018-06-01,Bahamas,20
2018-07-01,Bahamas,21
2018-08-01,Bahamas,20
2018-09-01,Bahamas,17
2018-10-01,Bahamas,19
2018-11-01,Bahamas,17
2018-12-01,Bahamas,23
2019-01-01,Bahamas,24
2019-02-01,Bahamas,20
2019-03-01,Bahamas,21
2019-04-01,Bahamas,18
2019-05-01,Bahamas,19
2019-06-01,Bahamas,19
2019-07-01,Bahamas,21
2019-08-01,Bahamas,21
2019-09-01,Bahamas,19
2019-10-01,Bahamas,17
2019-11-01,Bahamas,19
2019-12-01,Bahamas,21
2020-01-01,Bahamas,24
2020-02-01,Bahamas,20
2020-03-01,Bahamas,32
2020-04-01,Bahamas,40
2020-05-01,Bahamas,36
2020-06-01,Bahamas,28
2020-07-01,Bahamas,28
2020-08-01,Bahamas,31
2020-09-01,Bahamas,23
2020-10-01,Bahamas,27
2020-11-01,Bahamas,22
2020-12-01,Bahamas,24
2021-01-01,Bahamas,25
2021-02-01,Bahamas,20
2021-03-01,Bahamas,19
2021-04-01,Bahamas,22
2021-05-01,Bahamas,21
2021-06-01,Bahamas,22
2021-07-01,Bahamas,20
2021-08-01,Bahamas,21
2021-09-01,Bahamas,20
2021-10-01,Bahamas,21
2021-11-01,Bahamas,19
2021-12-01,Bahamas,18
2022-01-01,Bahamas,22
2022-02-01,Bahamas,20
2022-03-01,Bahamas,17
2022-04-01,Bahamas,20
2022-05-01,Bahamas,17
2022-06-01,Bahamas,19
2022-07-01,Bahamas,22
2022-08-01,Bahamas,22
2022-09-01,Bahamas,21
2022-10-01,Bahamas,23
2022-11-01,Bahamas,18
2022-12-01,Bahamas,19
2023-01-01,Bahamas,19
2023-02-01,Bahamas,19
2023-03-01,Bahamas,18
2023-04-01,Bahamas,19
2023-05-01,Bahamas,19
2023-06-01,Bahamas,20
2023-07-01,Bahamas,19
